id,uuid,user_login,user_name,created_at,updated_at,quality_grade,url,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,field:2023 - fall seasonal branch browning percent (0-100%),field:2023 - percent canopy dieback,field:date recorded,field:tree number (from google map) if applicable,field:relative cone crop
108967112,2230b787-cc63-465a-b868-fbbbc362248d,aubinbel,,2022-03-19 17:49:28 UTC,2023-10-19 23:39:05 UTC,research,https://www.inaturalist.org/observations/108967112,,1,0,FALSE,"McKinley Park, Tacoma, WA, US",47.23484058,-122.4232087,41,41,western redcedar,Thuja plicata,western redcedar,10,0,10/12/23,Twrc1,Relatively Less Cones
145372548,48bedbd7-9c2b-470e-9fc3-e564a2f59f65,jim1083,Jim Knettel,2022-12-29 20:27:09 UTC,2023-10-18 21:03:51 UTC,research,https://www.inaturalist.org/observations/145372548,,2,0,FALSE,"Tacoma, WA 98406, USA",47.26715326,-122.5136268,4,4,western redcedar,Thuja plicata,western redcedar,15,0,10/11/23,Twrc2,Typical amount of Cones
145373987,b43fcac5-5382-4a39-b29f-8e3e35267d0b,jim1083,Jim Knettel,2022-12-29 20:48:53 UTC,2023-10-10 21:41:13 UTC,research,https://www.inaturalist.org/observations/145373987,,3,0,FALSE,"Tacoma, WA 98406, USA",47.26566961,-122.503993,9,9,western redcedar,Thuja plicata,western redcedar,10,0,10/10/23,Twrc3,Typical amount of Cones
145376461,ed8cf9da-9d77-48e4-b9e9-aa0f97b2a24e,jim1083,Jim Knettel,2022-12-29 21:23:42 UTC,2023-10-10 21:26:19 UTC,research,https://www.inaturalist.org/observations/145376461,,2,0,FALSE,"Tacoma, WA 98406, USA",47.26536384,-122.4857336,7,7,western redcedar,Thuja plicata,western redcedar,1,0,10/10/23,Twrc4,Relatively Less Cones
145443546,89975474-555c-417c-853f-2d6b620a1984,jim1083,Jim Knettel,2022-12-30 19:04:12 UTC,2023-10-18 21:04:00 UTC,casual,https://www.inaturalist.org/observations/145443546,Corner of Wright Park ,2,0,TRUE,"6th Ave & I St, Tacoma, WA 98405, USA",47.25753098,-122.4498258,7,7,western redcedar,Thuja plicata,western redcedar,25,0,10/11/23,Twrc5,Relatively Less Cones
145444010,5ccbd511-ce7f-4bcc-9213-79ad05b075f4,jim1083,Jim Knettel,2022-12-30 19:09:33 UTC,2023-10-18 21:04:08 UTC,casual,https://www.inaturalist.org/observations/145444010,Wright Park right building ,2,0,TRUE,"Hilltop, Tacoma, WA, USA",47.25839413,-122.4499292,8,8,western redcedar,Thuja plicata,western redcedar,25,0,10/11/23,Twrc6,Relatively More Cones
145444329,65b653d5-e554-401c-b58b-09121ebc28ac,jim1083,Jim Knettel,2022-12-30 19:14:34 UTC,2023-10-18 21:04:16 UTC,casual,https://www.inaturalist.org/observations/145444329,Wright Park left side,1,0,TRUE,"Hilltop, Tacoma, WA, USA",47.25855436,-122.4498982,6,6,western redcedar,Thuja plicata,western redcedar,25,0,10/11/23,Twrc7,Typical amount of Cones
145445391,cb82c865-707a-4e98-8490-af7bd83e11ee,jim1083,Jim Knettel,2022-12-30 19:29:53 UTC,2023-10-12 00:57:29 UTC,casual,https://www.inaturalist.org/observations/145445391,Wright Park pond,2,0,TRUE,"Hilltop, Tacoma, WA, USA",47.26058549,-122.4503282,9,9,western redcedar,Thuja plicata,western redcedar,1,0,10/11/23,Twrc8,Typical amount of Cones
145447796,0f3ca94f-78d6-44a8-ac5f-47199e107f83,jim1083,Jim Knettel,2022-12-30 20:06:20 UTC,2023-10-12 01:03:51 UTC,casual,https://www.inaturalist.org/observations/145447796,Wright Park hillside ,1,0,TRUE,"Hilltop, Tacoma, WA, USA",47.26239274,-122.4489418,8,8,western redcedar,Thuja plicata,western redcedar,2,0,10/11/23,Twrc9,Not Sure
145448260,4a717628-1cf7-4174-a487-acbd0ef437eb,jim1083,Jim Knettel,2022-12-30 20:14:38 UTC,2023-10-18 21:04:36 UTC,casual,https://www.inaturalist.org/observations/145448260,Wright Park hillside ,1,0,TRUE,"Hilltop, Tacoma, WA, USA",47.26105254,-122.4485074,7,7,western redcedar,Thuja plicata,western redcedar,15,0,10/11/23,Twrc10,Relatively More Cones
145457978,e2aa7217-a3ae-4c25-9a89-3565316a2f95,jim1083,Jim Knettel,2022-12-30 22:34:10 UTC,2023-10-18 23:59:53 UTC,research,https://www.inaturalist.org/observations/145457978,Delong Park parking lot ,1,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24929618,-122.4994491,4,4,western redcedar,Thuja plicata,western redcedar,20,0,10/18/23,Twrc11,Relatively Less Cones
145458444,76c73549-7f7f-44e3-8c7b-13430561d448,jim1083,Jim Knettel,2022-12-30 22:42:07 UTC,2023-10-18 23:57:47 UTC,research,https://www.inaturalist.org/observations/145458444,Delong Park parking lot ,2,0,FALSE,"Central Tacoma, Tacoma, WA, USA",47.24963116,-122.4994995,8,8,western redcedar,Thuja plicata,western redcedar,25,0,10/18/23,Twrc12,Typical amount of Cones
